%relation converted_csv
@attribute Name string
@attribute Platform string
@attribute Year_of_Release numeric
@attribute Genre string
@attribute Publisher string
@attribute NA_Sales numeric
@attribute EU_Sales numeric
@attribute JP_Sales numeric
@attribute Other_Sales numeric
@attribute Global_Sales numeric
@attribute Critic_Score numeric
@attribute Critic_Count numeric
@attribute User_Score numeric
@attribute User_Count numeric
@attribute Developer string
@attribute Rating string

@data
Vampire Rain,X360,2007,Action,Microsoft Game Studios,0.18,0,0.01,0.01,0.21,38,45,2.9,44,Artoon,M
The Getaway: Black Monday,PS2,2004,Action,Sony Computer Entertainment,0.39,1.01,0.02,0.36,1.78,57,53,7.6,47,SCEE London Studio,M
NPPL: Championship Paintball 2009,X360,2008,Shooter,Activision Value,0.1,0.01,0,0.01,0.12,44,9,7.3,9,FUN Labs,E10+
Max Payne 3,X360,2012,Shooter,Take-Two Interactive,0.86,0.62,0.01,0.13,1.62,86,80,7.8,869,Rockstar Studios,M
Army of Two: The 40th Day,PS3,2010,Shooter,Electronic Arts,0.44,0.27,0.01,0.12,0.85,74,56,7,88,EA Montreal,M
LEGO Harry Potter: Years 1-4,PS3,2010,Action,Warner Bros. Interactive Entertainment,0.55,0.55,0,0.21,1.31,79,42,8,52,Traveller's Tales,E10+
Assassin's Creed The Ezio Collection,PS4,2016,Action,Ubisoft,0.04,0.13,0,0.03,0.2,72,32,7.4,49,Ubisoft Montreal,M
Grand Theft Auto: Vice City Stories,PS2,2007,Action,Take-Two Interactive,0.78,0.03,0.03,0.13,0.97,75,37,7.9,67,Rockstar Leeds,M
Danganronpa Another Episode: Ultra Despair Girls,PSV,2014,Action,Nippon Ichi Software,0.06,0.01,0.12,0.02,0.21,72,35,8.4,77,Spike Chunsoft,M
Railroad Tycoon 3,PC,2003,Strategy,Gathering of Developers,0,0.03,0,0,0.04,80,19,7.7,57,PopTop Software,E
Ice Age: Dawn of the Dinosaurs,PS3,2009,Action,Activision,0.13,0.03,0,0.02,0.19,67,23,7.3,7,Activision,E10+
